event_id,timestamp,event_type,level_id,stage_id,session_id,user_id,config_id,payload,data_quality_flags
a3a9085a-6cdf-4d34-9891-3c3211d0c28a,1774142898.1385152,character_heal,0,1,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'bomber', 'heal_amount': 3, 'healing_range': 3}",[]
a21a50ce-2604-4e9a-9caa-90c627475a0c,1774142898.6694798,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
bb61126c-54c7-4787-aff2-2e3f921297eb,1774142898.675045,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'enemy'}",[]
4cdb4319-0a45-42b6-9c2a-da8ee4536db9,1774142898.6795695,stage_complete,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turns_taken': 2, 'characters_alive': 3, 'total_damage_taken': 0}",[]
8e987640-d586-4e3b-ab92-4ca940b0bcca,1774142898.686212,stage_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_count': 3, 'grid_size': '9x11'}",[]
0f5ab152-23a2-4663-9bbc-3734c419079d,1774142900.3830597,character_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en0.0', 'damage': 3, 'attack_range': 5}",[]
2300b6ef-9b3f-40c3-a24e-e17ea23887c0,1774142900.3888388,character_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en1.0', 'damage': 3, 'attack_range': 5}",[]
9badf35a-4124-4578-8547-479415a9d549,1774142900.3931592,character_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en2.0', 'damage': 3, 'attack_range': 5}",[]
b12ae235-9eef-4954-bab1-e70be8f0df76,1774142900.3973618,character_heal,0,2,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
5700b486-811d-4ca6-90bd-16e530a46b29,1774142900.4016492,character_heal,0,2,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'bomber', 'heal_amount': 3, 'healing_range': 3}",[]
c6775433-3e5a-42b6-93f3-4a929bf75d13,1774142900.9208384,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'player'}",[]
75f67d34-8c78-47bd-9954-3575e0ee71c6,1774142900.9265378,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
7c7e2f79-8b7f-4178-b4b2-bd580f68dc96,1774142901.524418,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en0.0', 'target_id': 'brawler', 'damage': 5}",[]
c3ff887a-c6ba-465e-944d-04d621f4d477,1774142901.529953,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en0.0', 'target_id': 'bomber', 'damage': 5}",[]
2fdcd741-510a-4db2-9ea1-27428b384164,1774142901.534262,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'brawler', 'damage': 4}",[]
000194bf-b627-4991-9f1f-7e0458f67d64,1774142901.538523,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'bomber', 'damage': 4}",[]
22a14988-a21a-4243-bbf9-4781cf394cd1,1774142902.0639184,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
da838f52-b332-443c-9d41-bf8ff46bd51a,1774142902.0696087,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
1484544f-de7d-4477-9fd6-ed09a917ca09,1774142903.7457016,character_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'brawler', 'target_id': 'en0.0', 'damage': 5, 'attack_range': 1}",[]
b76d90e0-f69e-45fa-b18b-14a7f2b9dfd9,1774142903.7512903,character_heal,0,2,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
79e2f7a9-f17a-448f-9f83-0411d4a85d5a,1774142903.7556365,character_heal,0,2,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'bomber', 'heal_amount': 3, 'healing_range': 3}",[]
3736edcc-c68f-4008-a80f-50ead2d7ee25,1774142904.279762,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
e6d23cb3-0f74-4221-b41a-109a0129a166,1774142904.2852924,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'enemy'}",[]
dc0ee6d0-7cf2-4cd3-9b33-7b30f7fc5956,1774142904.8833911,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'brawler', 'damage': 4}",[]
b9435db1-1cbf-4d3c-8140-aa8317407780,1774142904.8894928,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'bomber', 'damage': 4}",[]
f5a1e161-ddf9-406a-88ee-9880910695e6,1774142904.893986,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'medic', 'damage': 4}",[]
66eeac53-5690-4d79-b390-56901d5eb032,1774142905.4207363,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'enemy'}",[]
2052754e-dad2-46c9-84fe-32b8588f0fa6,1774142905.4263978,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 3, 'active_side': 'player'}",[]
6a639778-25b1-4a9d-a150-087284df03f4,1774142906.6040742,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 3, 'active_side': 'player'}",[]
1836899f-6bb5-41dc-bb8d-66c31df00aee,1774142906.6104455,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 3, 'active_side': 'enemy'}",[]
0bf928b4-6955-43f2-99a1-07107bf4a5cf,1774142906.672435,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'brawler', 'damage': 4}",[]
f03126c1-9e9a-4fe8-81a3-f9c4a57f3777,1774142906.6785254,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'bomber', 'damage': 4}",[]
984c844f-cd51-4487-9ff1-b362eb0ab5af,1774142906.6828728,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'medic', 'damage': 4}",[]
8afcc584-5a1e-4558-85c2-e0f5ce4ef934,1774142907.21157,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 3, 'active_side': 'enemy'}",[]
2de67b60-8290-47ae-9938-0c7c2fd5d511,1774142907.2170172,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 4, 'active_side': 'player'}",[]
c91860f0-42fd-4504-a510-0659e7486668,1774142907.221813,stage_fail,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turns_taken': 4, 'failure_reason': 'all_players_defeated'}",[]
91b5e22e-ce54-4115-a1ac-051a0f3e4aec,1774142907.226077,session_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'stages_completed': 2}",[]
51f293b2-6fd4-4128-ad6e-0161fb701651,1774266371.1810863,session_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'config_id': 'balanced', 'difficulty_label': 'balanced'}",[]
ad1b7ef5-746c-459a-b7b0-0b05bca2f43b,1774266371.186581,level_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'grid_size': '5x6'}",[]
09497f37-5728-4e1a-9741-a865925b759f,1774266371.1919644,stage_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_count': 1, 'grid_size': '5x6'}",[]
471d688c-39b3-4054-a2a3-fd664661ab16,1774266371.1965039,turn_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'player'}",[]
5cd08892-f7c4-4c2c-ab60-0355c20e3b87,1774266372.5733361,character_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en0.0', 'damage': 3, 'attack_range': 5.0}",[]
232bd120-a677-4e9d-ad3f-cb9132b2096a,1774266372.5789754,character_heal,0,0,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 1, 'healing_range': 3.0}",[]
5a3d5c07-5708-4196-af34-18b43c573bd1,1774266372.5830946,character_heal,0,0,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'bomber', 'heal_amount': 1, 'healing_range': 3.0}",[]
62181dcd-9777-45fc-ac78-c1a3b9beeea4,1774266373.111531,turn_end,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'player'}",[]
e06637a6-524a-4047-bee8-5d4c56bec2f9,1774266373.1171749,turn_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
00f3d8f7-7c10-43df-8d05-517f03df9038,1774266374.5296357,enemy_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en0.0', 'target_id': 'brawler', 'damage': 4}",[]
dff8cf6b-168a-49e7-85a2-110e472c90e8,1774266375.0645509,turn_end,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
48c8d208-c2d1-46a3-9cf3-1ebc5c4d44c0,1774266375.0699527,turn_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
83f187d0-a763-4421-a9f6-47fbb975da07,1774266375.2326374,character_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'brawler', 'target_id': 'en0.0', 'damage': 5, 'attack_range': 1}",[]
bf341e73-3d1e-4afa-bbd4-d5ab030af615,1774266375.238073,character_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en0.0', 'damage': 3, 'attack_range': 5.0}",[]
17a2864c-3f25-4b92-9e38-23f216c0f9f3,1774266375.242206,character_heal,0,0,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 1, 'healing_range': 3.0}",[]
a73da7d7-5a2c-4e20-b263-f658e0505ab0,1774266375.2461798,character_heal,0,0,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'bomber', 'heal_amount': 1, 'healing_range': 3.0}",[]
7147a21d-1d55-4c79-939c-fcfeaa5111bd,1774266375.7687597,turn_end,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
34a0464d-8dbe-4cb5-a37a-27e7da05c73b,1774266375.774331,turn_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'enemy'}",[]
2ed90688-ed9e-4255-8e9d-dc5210d357a3,1774266375.7785256,stage_complete,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turns_taken': 2, 'characters_alive': 3, 'total_damage_taken': 0}",[]
59287f08-b09f-48e5-9969-95a628ac1cf2,1774266375.7840168,stage_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_count': 1, 'grid_size': '5x6'}",[]
7e16efd7-078e-405f-8c9d-b4ee2af23829,1774266376.0701828,character_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en1.0', 'damage': 3, 'attack_range': 5.0}",[]
507847f4-c4a6-46c5-a612-3f2018ffa5f5,1774266376.075527,character_heal,0,1,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 1, 'healing_range': 3.0}",[]
d2f6427c-e5e7-4791-89f4-6eb7dd986e15,1774266376.0798671,character_heal,0,1,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'bomber', 'heal_amount': 1, 'healing_range': 3.0}",[]
ab853ff1-5961-44cd-ab7b-00648b931b51,1774266376.6034167,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'player'}",[]
8b6f198a-abea-4589-a2bb-d033e93dd8d6,1774266376.6089807,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
bfb72fdf-7f96-4afc-9c2a-5a2701fa0bc3,1774266376.9414318,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'brawler', 'damage': 2}",[]
71f5021d-936b-4da5-a214-a54bc5733a0b,1774266376.9468403,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'bomber', 'damage': 2}",[]
9e07b5cb-6bb4-46f6-a9d1-edf6a9bc2872,1774266376.9524467,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'medic', 'damage': 2}",[]
c0f2240b-194f-4c30-baf4-47b4028cee07,1774266377.51173,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
82a847da-c693-44f6-a862-dfdf5c3cad52,1774266377.5172534,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
f448533c-d6b9-4164-90b5-16e5447c69ab,1774266377.6459167,character_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en1.0', 'damage': 3, 'attack_range': 5.0}",[]
8c5955b6-2053-403b-bb4e-f7590eaa3b44,1774266377.6513784,character_heal,0,1,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 1, 'healing_range': 3.0}",[]
0e0e4612-2cdf-45da-b190-4d9b7bafd532,1774266377.6557639,character_heal,0,1,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'bomber', 'heal_amount': 1, 'healing_range': 3.0}",[]
09494584-a84d-46ef-9448-0634b56d3e1c,1774266378.1804507,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
2ac47859-b8a6-4021-9d0f-4fb675a3b8ea,1774266378.18561,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'enemy'}",[]
e5165c8c-9383-45c3-92cf-c9c24057f7b9,1774266378.1901388,stage_complete,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turns_taken': 2, 'characters_alive': 3, 'total_damage_taken': 0}",[]
85498852-e590-41fd-983a-36a1f2ed771d,1774266378.195804,stage_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_count': 1, 'grid_size': '5x6'}",[]
0f819990-edaa-424b-9e44-3ff6a7c89e4d,1774266378.532774,quit,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1}",[]
a077e7d0-c701-4c3b-825b-2735f5b41d8e,1774266378.539399,stage_fail,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turns_taken': 1, 'failure_reason': 'window_closed'}",[]
28a82861-9581-4022-89a6-23a5a91f7e24,1774266378.5436978,session_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'stages_completed': 2}",[]
cbd74d4d-591f-45df-a023-f964fef90b1c,1774266378.5855217,session_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'config_id': 'balanced', 'difficulty_label': 'balanced'}",[]
9799b1db-4e02-4b34-897c-c901ced5e460,1774266378.590602,level_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'grid_size': '9x11'}",[]
a330ffd4-d73b-43a3-b542-28106c16771a,1774266378.5956779,stage_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_count': 2, 'grid_size': '9x11'}",[]
addb7387-3f43-4975-8bc0-3c0e5df0ca0c,1774266378.6007187,turn_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'player'}",[]
934db970-563e-4c56-9304-edb5afbede4f,1774266379.9284348,quit,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1}",[]
f3a1d70a-c557-479c-8cda-e561428e93cd,1774266379.9338574,stage_fail,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turns_taken': 1, 'failure_reason': 'window_closed'}",[]
4ee631b1-2e15-4db6-bce6-bf4a76c4a014,1774266379.9382555,session_end,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'stages_completed': 0}",[]
03e9bb48-da0c-4920-8169-afe0a3ab39a0,1774269991.9178805,session_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'config_id': 'balanced', 'difficulty_label': 'balanced'}",[]
215d50a2-c2bd-47f0-9f9e-3ad1c613782e,1774269991.9246428,level_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'grid_size': '5x6'}",[]
01184673-a695-4ca2-af42-a251c3241437,1774269991.9302113,stage_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_count': 1, 'grid_size': '5x6'}",[]
c9e6ee5b-5bd5-4ef6-9e6b-9c31f4393604,1774269991.9363656,turn_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'player'}",[]
14b9013f-ec4a-48b9-9d4c-147a515bc982,1774269992.3809886,character_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en0.0', 'damage': 3, 'attack_range': 5}",[]
9f03a856-30a6-42ea-aa03-20dcea17ffea,1774269992.3884466,character_heal,0,0,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 1, 'healing_range': 3}",[]
4d61fce8-44c3-4941-861f-ec890a290d17,1774269992.3953056,character_heal,0,0,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'bomber', 'heal_amount': 1, 'healing_range': 3}",[]
22cba2d6-9fb1-4cbb-a63d-9d6752af4c83,1774269992.9539387,turn_end,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'player'}",[]
aa50c817-389c-4968-a185-9e79d65706b5,1774269992.9614496,turn_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
7334a7c6-187b-40f0-b066-6b7d854840ef,1774269994.4003427,enemy_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en0.0', 'target_id': 'brawler', 'damage': 6}",[]
2205aa5a-9013-4ae3-8649-368742fbd0a5,1774269995.0741642,turn_end,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
d0c3572c-8f73-4084-87ee-477e6f3f75cc,1774269995.0830836,turn_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
f26ee299-4696-4824-ac7e-ed5993c868b5,1774269995.208084,character_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'brawler', 'target_id': 'en0.0', 'damage': 5, 'attack_range': 1}",[]
664921a4-6082-4968-867a-b82a91cd8a75,1774269995.217181,character_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en0.0', 'damage': 3, 'attack_range': 5}",[]
02a5f7e3-d7bc-4642-b0f3-43ea13f22847,1774269995.2237344,character_heal,0,0,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 1, 'healing_range': 3}",[]
2b78a527-50d2-479e-8de4-c0219fc24148,1774269995.2296524,character_heal,0,0,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'bomber', 'heal_amount': 1, 'healing_range': 3}",[]
78bc09e5-f34a-4019-8512-a6064a5c8018,1774269995.8890033,turn_end,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
1f1e9fef-f54c-4f95-a50c-1ea51f41498f,1774269995.898608,turn_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'enemy'}",[]
caadf6c8-de83-465a-9d6d-97ed645f74d1,1774269995.9064078,stage_complete,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turns_taken': 2, 'characters_alive': 3, 'total_damage_taken': 0}",[]
e3ef8742-0c93-4e0b-8914-0eb266d90594,1774269995.914603,stage_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_count': 1, 'grid_size': '5x6'}",[]
59e1cb52-ba8f-46bc-b8b1-62e86fdcd15e,1774269996.0713997,character_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en1.0', 'damage': 3, 'attack_range': 5}",[]
9ba37669-9611-40fe-ada6-463220c5aea5,1774269996.079901,character_heal,0,1,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 1, 'healing_range': 3}",[]
17672d91-1d0e-461c-a801-c6c2d1084054,1774269996.0868845,character_heal,0,1,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'bomber', 'heal_amount': 1, 'healing_range': 3}",[]
0c1e0b1d-827e-44a4-b9fe-5d239871a01a,1774269996.7448256,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'player'}",[]
23e1e060-ecda-4295-82d5-561833a9dfd2,1774269996.7549267,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
f35124da-9620-4b41-804d-707412f903e8,1774269997.080186,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'brawler', 'damage': 4}",[]
f9eee496-f980-4206-b8b8-6e84949bc7fd,1774269997.0890696,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'bomber', 'damage': 4}",[]
9d7b99a9-ba31-4b7a-b3de-74503cad13f2,1774269997.096003,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'medic', 'damage': 4}",[]
f899a0d0-efbf-4ca7-93ba-37a850a0e2d1,1774269997.724311,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
e80de143-e3a2-4b30-8a5a-18a8dd09e288,1774269997.7330978,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
7ff0c787-f41d-452b-9715-342c6f661aba,1774269997.9931195,character_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en1.0', 'damage': 3, 'attack_range': 5}",[]
911da4cd-5c0c-4739-ade7-047505d74ecc,1774269998.9700444,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
0b356a76-09f0-4f96-bd5d-45f6feab2d52,1774269998.9790347,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'enemy'}",[]
576a6a36-4c30-4ecf-94a8-75fd8e802e69,1774269998.9852083,stage_complete,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turns_taken': 2, 'characters_alive': 1, 'total_damage_taken': 0}",[]
1d317558-ccee-4caa-ba62-659f7a06ba43,1774269998.9934666,stage_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_count': 1, 'grid_size': '5x6'}",[]
064f5584-4066-490f-8fdd-a457ef83617a,1774269999.2152147,character_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en2.0', 'damage': 3, 'attack_range': 5}",[]
0f7c8ac4-8029-40a0-b4f7-870ff9dd01f0,1774269999.8865552,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'player'}",[]
f41d02a4-e338-4097-8d38-0c44cdb259f8,1774269999.8948302,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
9b08b378-ea54-4450-9612-42c849b4e10e,1774269999.9023902,stage_complete,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turns_taken': 1, 'characters_alive': 1, 'total_damage_taken': 0}",[]
9e251e30-edf0-4284-8ad2-1c140ea25986,1774269999.914069,level_complete,0,3,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'characters_alive': 1}",[]
75896386-7e9a-49a6-a9e2-e793d5970a40,1774270003.4128485,session_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'config_id': 'balanced', 'difficulty_label': 'balanced'}",[]
aca09c01-0fe7-43de-a0aa-04642199609f,1774270003.4216714,level_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'grid_size': '9x11'}",[]
8a755566-859c-405e-966a-170637d12751,1774270003.4283876,stage_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_count': 2, 'grid_size': '9x11'}",[]
775e11cd-9506-4abb-91ea-1bd2216adc12,1774270003.4340878,turn_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'player'}",[]
9581b7bb-eae5-4f6d-9766-5041a13948ee,1774270003.8079758,character_heal,0,0,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
1c805b06-3135-45f6-a274-b1f2dfe50a70,1774270004.4463809,turn_end,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'player'}",[]
